c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-03 23:50:47.462776,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-03 23:51:25.588737,bill_payment,spotify
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:11:09.837049,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:18:55.795697,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:19:25.653559,bill_payment,netflix
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:20:10.993603,bill_payment,water_bill
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:21:12.256213,bill_payment,internet
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:53:26.310359,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:54:16.143869,loan_payment,home
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:55:48.833815,loan_payment,gold
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:56:18.063468,loan_payment,education
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:56:50.494145,loan_payment,car
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 00:57:25.292783,loan_payment,car
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 01:20:39.444074,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 01:21:41.957618,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 01:21:52.760701,bill_payment,electricity
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 01:22:44.508421,gift_card_payment,eid
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 01:24:26.683043,gift_card_payment,birthday
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 02:05:38.424693,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 02:18:18.359473,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:03:52.306161,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:05:00.968842,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:09:29.439886,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:10:29.101986,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:18:37.707255,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:19:16.642878,gift_card,birthday
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:22:46.307107,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:23:45.004385,gift_card,marriage
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:48:07.818493,login, 
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:48:18.951422,mobile_recharge,jio
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:48:30.300958,mobile_recharge,vi
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:48:42.004152,moblie_recharge,airtel
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:48:56.616536,charity,heads_foundation
c57faf0a99dacf9ceda2f371560245756cdd54e44b33e5204a55e092ffe16657,2023-11-04 09:49:08.365608,charity,care_club
e33dd4e3343c305e7691810b7f59952a42493c44adafc773d93ee7f837a0cb49,2023-11-04 11:31:56.848818,login, 
e33dd4e3343c305e7691810b7f59952a42493c44adafc773d93ee7f837a0cb49,2023-11-04 11:32:46.997139,bill_payment,spotify
e33dd4e3343c305e7691810b7f59952a42493c44adafc773d93ee7f837a0cb49,2023-11-04 12:02:31.847053,login, 
